Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2015-05-15,45.0,46.25,45.0,46.0,30166900.0,4.25,1,1,0,2,1,2
2015-05-18,46.0,46.0,45.0,45.5,6004300.0,3.5,1,1,0,2,1,2
2015-05-19,45.5,45.75,45.25,45.5,11711200.0,3.5,1,1,2,0,1,2
2015-05-20,47.0,48.5,46.75,46.75,56896800.0,4.5,1,1,0,0,0,2
2015-05-21,47.0,48.0,46.75,47.0,15495600.0,5.25,1,1,2,0,1,2
2015-05-22,47.75,48.5,47.25,47.25,29710200.0,4.5,1,1,2,0,1,2
2015-05-25,47.0,47.0,45.75,46.25,10653600.0,3.25,1,1,0,0,0,2
2015-05-26,45.75,46.75,45.75,45.75,9488900.0,3.25,1,1,0,0,0,2
2015-05-27,45.75,46.25,45.25,45.75,17370100.0,1.25,1,1,0,2,0,2
2015-05-28,45.75,46.0,44.75,45.75,21603300.0,1.0,2,1,0,0,0,2
2015-05-29,45.5,46.25,45.5,45.75,15779700.0,-0.25,2,1,0,0,0,2
2015-06-02,45.25,45.75,44.5,44.75,18891400.0,-0.75,2,1,1,0,2,2
2015-06-03,44.75,45.25,44.75,45.0,9503900.0,-0.5,2,1,1,0,2,2
2015-06-04,45.0,46.25,44.5,46.25,11414300.0,-0.5,2,1,0,0,0,2
2015-06-05,46.25,46.5,45.75,46.0,8607600.0,-1.0,2,1,0,0,0,2
2015-06-08,45.75,46.0,45.25,46.0,7705000.0,-1.25,2,1,0,0,0,2
2015-06-09,46.0,46.25,45.5,45.5,9941300.0,-0.75,2,1,0,0,0,2
2015-06-10,45.5,46.25,45.5,46.0,7980000.0,0.25,2,1,0,0,0,2
2015-06-11,46.5,47.0,46.25,47.0,15396200.0,1.25,2,1,2,0,0,2
2015-06-12,47.0,48.0,46.75,46.75,20664700.0,1.0,2,1,0,0,0,2
2015-06-15,46.75,46.75,46.0,46.25,7417700.0,0.5,2,1,0,0,0,2
2015-06-16,46.0,46.5,45.75,46.25,6414200.0,1.5,2,1,0,0,0,2
2015-06-17,46.25,47.0,45.75,46.5,11440800.0,1.5,2,1,0,0,0,2
2015-06-18,46.5,46.75,46.0,46.25,3182700.0,0.0,2,1,0,0,0,2
2015-06-19,46.0,46.25,45.0,45.0,16088200.0,-1.0,2,1,0,0,2,2
2015-06-22,45.0,46.75,45.0,46.25,6328600.0,0.25,2,1,0,0,0,2
2015-06-23,46.5,46.75,45.75,45.75,9609400.0,0.25,2,1,0,0,0,2
2015-06-24,46.0,46.25,45.75,46.0,9738000.0,0.0,2,1,0,0,0,2
2015-06-25,46.0,46.25,45.75,45.75,12260700.0,-1.25,2,1,0,0,0,2
2015-06-26,46.0,46.25,45.75,46.0,4893300.0,-0.75,2,1,0,0,0,1
2015-06-29,45.25,46.0,45.25,46.0,12897000.0,-0.25,2,1,1,0,0,1
2015-06-30,45.75,46.5,45.5,46.25,16651200.0,0.0,2,1,0,0,0,1
2015-07-02,45.75,46.75,45.5,46.75,14057100.0,0.25,2,1,0,0,0,1
2015-07-03,46.5,46.75,46.0,46.0,5834100.0,-0.25,2,1,0,0,0,1
2015-07-06,45.75,46.25,45.5,45.75,6168500.0,0.75,2,1,0,0,0,1
2015-07-07,45.75,46.0,45.0,45.75,11843500.0,-0.5,2,1,0,0,0,1
2015-07-08,45.25,46.0,45.0,45.5,12430500.0,-0.25,2,1,0,0,0,1
2015-07-09,45.25,46.0,45.0,45.75,5785100.0,-0.25,2,1,1,0,0,1
2015-07-10,46.5,46.5,46.0,46.5,8743800.0,0.75,2,1,2,0,1,1
2015-07-13,46.5,46.5,46.0,46.5,3559500.0,0.5,2,1,2,0,1,1
2015-07-14,46.25,46.75,46.25,46.25,7888500.0,0.25,2,1,2,0,0,1
2015-07-15,46.25,47.0,46.25,46.75,9153500.0,0.5,1,1,0,0,1,1
2015-07-16,46.5,46.75,46.25,46.75,10378700.0,0.0,1,1,2,0,1,1
2015-07-17,46.75,46.75,46.25,46.25,2777500.0,0.25,1,1,0,0,0,1
2015-07-20,46.25,46.5,45.5,45.75,5443600.0,0.0,2,1,0,0,0,1
2015-07-21,45.75,46.0,45.5,45.75,5607500.0,0.0,2,1,0,0,0,1
2015-07-22,45.5,46.25,45.25,46.0,8946700.0,0.5,2,1,0,0,0,1
2015-07-23,46.0,46.75,46.0,46.5,9880000.0,0.75,2,1,0,0,0,1
2015-07-24,46.25,46.5,46.0,46.5,5987200.0,0.0,2,1,0,0,0,1
2015-07-27,46.25,46.75,45.75,45.75,12768400.0,-0.75,2,1,0,0,0,1
2015-07-28,46.0,46.25,45.0,45.25,14948300.0,-1.0,2,1,0,0,2,1
2015-07-29,45.75,47.25,45.25,47.0,20759100.0,0.25,2,1,0,0,1,1
2015-07-31,47.75,48.5,47.5,48.0,40427300.0,1.25,1,1,0,0,1,1
2015-08-03,47.5,48.75,47.5,47.75,20891100.0,1.5,1,1,0,0,0,1
2015-08-04,48.0,48.0,47.5,47.75,11753000.0,2.0,1,1,0,0,0,1
2015-08-05,48.0,49.25,48.0,48.75,24274900.0,3.0,1,1,0,0,1,1
2015-08-06,49.0,49.0,48.25,48.75,14586000.0,2.75,1,1,0,0,1,1
2015-08-07,48.5,48.75,48.25,48.25,8533100.0,1.75,1,1,2,0,0,1
2015-08-10,48.25,48.25,47.75,48.25,10127000.0,1.75,1,1,0,0,0,1
2015-08-11,48.75,50.0,48.5,49.75,27985600.0,4.0,1,1,0,0,1,1
2015-08-13,50.0,50.5,49.25,50.5,23763800.0,5.25,1,1,0,0,1,1
2015-08-14,50.5,50.75,49.75,50.5,13910000.0,3.5,1,1,0,0,1,1
2015-08-17,50.5,51.25,50.0,50.25,18113300.0,2.25,1,1,0,0,1,2
2015-08-18,48.5,49.25,48.0,49.25,44803000.0,1.5,1,1,0,0,0,2
2015-08-19,49.0,49.5,48.25,48.5,19271100.0,0.75,1,1,0,0,0,2
2015-08-20,48.25,48.5,47.75,48.0,17909300.0,-0.75,2,1,0,0,2,2
2015-08-21,47.75,48.0,47.25,47.5,14628800.0,-1.25,2,1,1,0,2,2
2015-08-24,46.25,47.0,45.25,46.5,28499000.0,-1.75,2,1,0,0,0,2
2015-08-25,47.5,48.0,46.5,47.5,21607300.0,-0.75,2,1,1,0,0,2
2015-08-26,47.0,47.75,46.75,47.0,24201500.0,-2.75,2,1,1,0,0,2
2015-08-27,47.75,49.5,47.25,49.25,34110800.0,-1.25,2,1,0,0,0,2
2015-08-28,49.25,49.75,48.75,49.75,8936300.0,-0.75,2,1,0,0,0,2
2015-08-31,49.0,51.0,49.0,51.0,22178200.0,0.75,1,1,2,0,1,2
2015-09-01,50.75,51.0,49.75,50.5,21718400.0,1.25,1,1,2,0,1,2
2015-09-02,50.75,51.75,50.25,51.25,22907100.0,2.75,1,1,2,0,1,2
2015-09-03,51.25,51.25,50.25,50.25,16314600.0,2.25,1,1,2,0,0,2
2015-09-04,50.0,50.5,49.0,49.25,20152200.0,1.75,1,1,0,0,0,2
2015-09-07,49.25,50.25,49.25,50.0,12754500.0,3.5,1,1,0,0,0,2
2015-09-08,50.0,50.5,49.5,50.5,9700900.0,3.0,1,1,0,2,1,2
2015-09-09,50.75,50.75,49.75,50.0,13042100.0,3.0,1,1,0,0,0,2
2015-09-10,50.0,50.5,49.5,50.25,9430800.0,1.0,1,1,0,2,0,2
2015-09-11,50.25,50.75,49.25,49.25,15170000.0,-0.5,2,1,0,0,0,2
2015-09-14,49.25,50.0,49.0,50.0,10854500.0,-1.0,2,1,0,0,0,2
2015-09-15,49.5,50.0,49.0,49.25,10287400.0,-1.25,2,1,0,0,0,2
2015-09-16,49.5,50.0,49.0,49.5,14395500.0,-1.75,2,1,1,0,0,2
2015-09-17,49.75,50.0,49.25,49.75,12961200.0,-0.5,2,1,0,0,0,2
2015-09-18,50.0,50.0,49.25,49.5,19341200.0,0.25,2,1,0,0,2,2
2015-09-21,49.25,50.0,49.25,49.5,13325500.0,-0.5,2,1,0,0,2,2
2015-09-22,49.75,49.75,49.0,49.25,13174400.0,-1.25,2,1,1,0,2,2
2015-09-23,49.0,49.5,48.75,49.0,13418500.0,-1.0,2,1,0,0,2,2
2015-09-24,49.0,50.0,49.0,49.25,19429500.0,-1.0,2,1,0,0,0,2
2015-09-25,49.25,49.75,48.75,49.75,20931300.0,0.5,2,1,0,0,0,2
2015-09-28,49.0,49.25,48.25,48.25,24602500.0,-1.75,2,1,0,0,2,2
2015-09-29,48.25,48.25,47.0,47.5,33089400.0,-1.75,2,1,0,0,2,2
2015-09-30,47.5,47.75,47.25,47.75,27786800.0,-1.75,2,1,0,0,0,2
2015-10-01,47.75,49.5,47.5,49.0,16955200.0,-0.75,2,1,0,0,0,2
2015-10-02,49.25,49.75,48.75,49.0,15072200.0,-0.5,2,1,0,0,0,2
2015-10-05,49.5,50.0,49.25,50.0,15532600.0,0.5,2,1,2,0,1,2
2015-10-06,49.75,50.25,49.5,50.25,11704400.0,1.0,1,1,2,0,1,2
2015-10-07,50.0,50.5,49.75,50.5,20544400.0,1.5,1,1,0,0,1,2
2015-10-08,50.25,51.25,50.0,50.5,23917200.0,1.25,1,1,0,0,1,2
2015-10-09,50.75,51.25,50.25,50.25,15653100.0,0.5,1,1,2,0,0,2
2015-10-12,50.25,50.5,49.75,50.0,12766000.0,1.75,1,1,0,0,0,2
2015-10-13,50.25,50.25,49.75,50.25,11201100.0,2.75,1,1,0,0,0,2
2015-10-14,50.0,50.25,49.5,49.75,8957200.0,2.0,1,1,0,0,0,1
2015-10-15,50.0,50.25,49.5,49.5,16453100.0,0.5,1,1,0,0,0,1
2015-10-16,49.5,49.75,49.25,49.75,13328300.0,0.75,1,1,0,0,0,1
2015-10-19,49.5,50.25,49.5,49.75,10076600.0,-0.25,2,1,0,0,0,1
2015-10-20,50.0,50.25,49.75,50.0,17497800.0,-0.25,2,1,0,0,0,1
2015-10-21,50.25,50.5,49.5,49.75,10398500.0,-0.75,2,1,0,0,0,1
2015-10-22,49.5,50.0,49.5,49.75,4947900.0,-0.75,2,1,0,0,0,1
2015-10-26,50.0,50.5,49.75,50.0,18648100.0,-0.25,2,1,0,0,0,1
2015-10-27,49.75,50.0,49.25,49.75,11082700.0,-0.25,2,1,1,0,0,1
2015-10-28,49.5,49.75,49.5,49.75,6191500.0,-0.5,2,1,1,0,0,1
2015-10-29,49.5,50.25,49.5,50.0,16591100.0,0.25,2,1,0,0,0,1
2015-10-30,49.75,50.5,49.5,50.0,26945200.0,0.5,2,1,0,0,0,1
2015-11-02,50.0,50.0,49.75,50.0,8418200.0,0.25,2,1,0,0,0,1
2015-11-03,50.25,50.25,49.75,50.25,7554300.0,0.5,1,1,2,0,0,1
2015-11-04,50.0,50.25,49.5,50.0,14068600.0,0.0,2,1,0,0,0,1
2015-11-05,50.0,50.0,49.5,49.75,9831700.0,0.0,2,1,0,0,0,1
2015-11-06,49.75,50.0,49.5,49.75,4803900.0,0.0,2,1,0,0,0,1
2015-11-09,49.5,49.75,49.0,49.0,11031800.0,-1.0,2,1,0,0,2,1
2015-11-10,49.0,49.25,48.75,49.0,13010300.0,-0.75,2,1,0,0,2,1
2015-11-11,48.75,50.0,48.75,49.75,13111500.0,0.0,2,1,0,0,0,1
2015-11-12,49.75,50.25,49.5,50.0,16317400.0,0.0,2,1,0,0,0,1
2015-11-13,50.0,50.25,49.5,49.5,8686000.0,-0.5,2,1,0,0,0,1
2015-11-16,49.5,50.0,49.5,50.0,12744700.0,0.0,2,1,0,0,0,1
2015-11-17,50.0,50.0,49.5,49.75,16220200.0,-0.5,2,1,0,0,0,1
2015-11-18,49.75,50.0,49.25,49.25,14802500.0,-0.75,2,1,0,0,0,1
2015-11-19,49.25,49.75,49.25,49.5,10099700.0,-0.25,2,1,0,0,0,1
2015-11-20,49.75,50.0,49.5,49.75,7278900.0,0.0,2,1,0,0,0,1
2015-11-23,49.75,49.75,49.25,49.25,6378800.0,0.25,2,1,0,0,0,1
2015-11-24,49.25,49.5,49.0,49.0,11485600.0,0.0,2,1,1,0,2,1
2015-11-25,49.0,49.25,48.0,48.5,20894300.0,-1.25,2,2,0,0,0,1
2015-11-26,48.5,48.75,47.0,48.0,21841800.0,-2.0,2,2,0,0,0,1
2015-11-27,48.0,48.0,47.25,47.5,13565500.0,-2.0,2,2,0,0,2,1
2015-11-30,47.25,47.5,46.5,47.0,39739000.0,-3.0,2,2,0,1,2,1
2015-12-01,47.0,47.0,46.25,47.0,18052300.0,-2.75,2,2,0,0,2,1
2015-12-02,46.75,47.5,46.25,46.75,25284400.0,-2.5,2,2,1,1,2,1
2015-12-03,43.0,44.75,42.5,44.25,160712500.0,-5.25,2,2,0,0,0,2
2015-12-04,43.75,44.0,42.75,43.0,84498400.0,-6.75,2,2,0,0,2,2
2015-12-08,43.25,43.75,41.0,41.0,60213500.0,-8.25,2,2,0,0,2,2
2015-12-09,41.25,42.25,40.0,41.0,68147300.0,-8.0,2,2,0,0,2,2
2015-12-11,41.25,42.25,41.0,41.75,49771700.0,-6.75,2,2,1,0,2,2
2015-12-14,41.25,41.75,40.25,41.75,78434300.0,-6.25,2,2,1,0,2,2
2015-12-15,42.0,42.25,41.5,41.5,43886300.0,-6.0,2,2,0,0,2,2
2015-12-16,41.75,42.0,41.5,41.75,28020100.0,-5.25,2,2,0,0,2,2
2015-12-17,41.75,43.0,41.25,43.0,41371800.0,-4.0,2,2,0,0,0,2
2015-12-18,42.5,42.75,42.0,42.0,23471300.0,-4.75,2,2,0,0,0,2
2015-12-21,42.0,42.0,40.0,40.25,50082700.0,-4.0,2,2,1,0,2,2
2015-12-22,40.25,41.5,40.0,41.25,34543600.0,-1.75,2,2,0,0,2,2
2015-12-23,41.25,41.5,40.75,41.25,16318300.0,0.25,2,2,0,0,2,2
2015-12-24,41.5,41.5,40.75,41.0,11170400.0,0.0,2,2,0,0,0,2
2015-12-25,41.0,41.0,40.0,40.5,13627100.0,-1.25,2,2,1,0,2,2
2015-12-28,40.5,41.0,40.0,40.0,17870400.0,-1.75,2,2,0,0,2,2
2015-12-29,40.0,40.5,39.5,39.5,25225800.0,-2.0,2,2,0,0,2,2
2015-12-30,39.5,40.0,39.0,39.25,16589900.0,-2.5,2,2,0,1,2,2
2016-01-04,39.25,40.0,39.0,39.0,15918200.0,-4.0,2,2,0,1,2,2
2016-01-05,39.5,40.5,39.25,40.25,26932400.0,-1.75,1,2,0,0,0,2
2016-01-06,40.5,41.75,40.5,41.0,26179400.0,0.75,1,2,0,0,0,2
2016-01-07,40.0,41.0,40.0,40.0,18699800.0,-1.25,1,2,0,0,0,2
2016-01-08,40.25,41.75,40.0,41.5,20330700.0,0.25,1,2,0,0,0,2
2016-01-11,41.25,41.75,40.75,41.5,21650000.0,0.5,1,2,2,0,1,2
2016-01-12,41.75,43.0,41.5,43.0,24015200.0,2.5,1,2,0,0,1,2
2016-01-13,43.0,43.25,42.25,42.5,21780800.0,2.5,1,2,0,0,1,2
2016-01-14,42.0,42.5,41.25,41.5,17723100.0,2.0,1,2,0,0,0,2
2016-01-15,41.75,41.75,41.0,41.5,11745600.0,2.25,1,2,0,0,0,2
2016-01-18,41.0,42.0,41.0,41.75,10901500.0,2.75,1,2,0,2,0,2
2016-01-19,41.75,42.5,41.75,42.0,18649100.0,1.75,1,2,0,0,0,2
2016-01-20,41.5,41.75,40.5,40.75,23764600.0,-0.25,1,2,0,0,0,2
2016-01-21,41.25,41.5,39.25,39.75,27504100.0,-0.25,1,2,1,0,2,2
2016-01-22,40.25,40.75,39.5,40.25,17746400.0,-1.25,1,2,1,0,0,2
2016-01-25,40.5,41.5,40.5,41.5,20564200.0,0.0,1,2,0,0,0,2
2016-01-26,41.0,41.5,40.5,41.0,18181300.0,-2.0,1,2,0,0,0,2
2016-01-27,41.25,41.25,40.5,41.0,12780400.0,-1.5,1,2,0,0,0,2
2016-01-28,40.75,41.0,39.75,40.5,23147600.0,-1.0,1,2,1,1,0,2
2016-01-29,40.5,41.0,40.25,40.75,17619700.0,-0.75,1,2,0,0,0,2
2016-02-01,40.5,40.75,39.5,40.25,25840500.0,-1.5,1,2,1,0,0,2
2016-02-02,40.5,42.25,40.25,42.0,70545500.0,0.0,1,2,0,0,1,2
2016-02-03,41.75,42.25,41.5,41.75,31844600.0,1.0,1,2,2,0,0,2
2016-02-04,42.0,42.5,41.75,42.5,37198600.0,2.75,1,2,0,0,1,2
2016-02-05,42.0,43.0,41.75,42.75,41669800.0,2.5,1,2,0,0,1,2
2016-02-08,42.0,42.0,40.75,41.0,25930400.0,-0.5,1,2,0,0,0,2
2016-02-09,41.0,41.0,40.5,40.75,26894200.0,-0.25,1,2,0,0,0,2
2016-02-10,40.75,41.25,40.25,41.0,15100200.0,0.0,1,2,0,0,0,2
2016-02-11,40.75,41.25,40.25,40.75,16887800.0,0.25,1,2,0,0,0,2
2016-02-12,40.5,41.0,40.0,40.25,32043900.0,-0.5,2,2,1,0,0,2
2016-02-15,40.75,41.0,40.25,41.0,7766100.0,0.75,2,2,0,0,0,2
2016-02-16,41.0,41.0,40.5,40.5,7585900.0,-1.5,2,2,0,0,0,2
2016-02-17,40.5,41.0,40.25,41.0,23067600.0,-0.75,2,2,0,0,0,2
2016-02-18,40.75,41.0,40.5,40.75,19989900.0,-1.75,2,2,0,0,0,2
2016-02-19,41.0,43.0,41.0,43.0,38647500.0,0.25,1,2,0,0,1,2
2016-02-23,43.0,43.5,42.5,42.75,35516300.0,1.75,1,2,0,0,0,2
2016-02-24,42.5,42.75,42.25,42.5,11153100.0,1.75,1,2,2,0,0,2
2016-02-25,42.75,44.0,42.5,44.0,28736800.0,3.0,1,2,0,0,1,2
2016-02-26,44.25,44.75,44.0,44.5,17547900.0,3.75,1,1,0,0,1,2
2016-02-29,44.5,45.0,43.25,43.25,29269800.0,3.0,1,1,2,0,0,2
2016-03-01,44.5,45.0,44.0,44.75,36272200.0,3.75,1,1,0,0,1,2
2016-03-02,45.5,47.0,45.0,46.25,39189600.0,5.75,1,1,0,0,1,2
2016-03-03,46.25,48.75,46.25,47.75,37463200.0,6.75,1,1,0,0,1,2
2016-03-04,48.0,48.5,46.25,47.5,29494600.0,6.75,1,1,0,0,1,2
2016-03-07,47.25,47.5,46.25,47.0,21377400.0,4.0,1,1,2,0,0,2
2016-03-08,46.25,47.25,45.25,45.75,24661600.0,3.0,1,1,0,0,0,2
2016-03-09,45.25,46.5,45.25,46.5,28943100.0,4.0,1,1,0,0,0,2
2016-03-10,46.0,46.25,45.0,45.25,17318400.0,1.25,1,1,0,2,0,2
2016-03-11,45.5,46.25,45.25,46.0,32140100.0,1.5,1,1,0,0,0,2
2016-03-14,46.25,46.75,45.75,46.25,20685200.0,3.0,1,1,0,0,0,2
2016-03-15,46.25,46.5,45.5,45.5,21997300.0,0.75,2,1,0,0,0,2
2016-03-16,45.5,46.0,44.0,44.25,32851600.0,-2.0,2,1,1,0,2,2
2016-03-17,44.5,45.5,44.5,45.25,29506000.0,-2.5,2,1,0,0,0,2
2016-03-18,45.5,45.75,45.0,45.25,24744800.0,-2.25,2,1,0,0,0,2
2016-03-21,45.5,45.75,44.75,45.5,13788900.0,-1.5,2,1,0,0,0,2
2016-03-22,46.0,46.0,44.25,44.75,35830600.0,-1.0,2,1,1,1,2,2
2016-03-23,44.75,46.0,44.5,46.0,18928400.0,-0.5,2,1,0,0,0,2
2016-03-24,45.75,46.0,45.5,45.5,16966400.0,0.25,2,1,0,0,0,2
2016-03-25,45.5,45.75,44.5,44.5,15056600.0,-1.5,2,1,1,0,2,2
2016-03-28,44.5,45.0,44.25,44.75,9956300.0,-1.5,2,1,0,0,0,2
2016-03-29,45.0,45.25,43.5,44.0,35025700.0,-1.5,2,1,0,0,2,2
2016-03-30,44.75,45.75,44.5,45.75,35651700.0,1.5,2,1,0,0,0,2
2016-03-31,45.5,46.0,45.25,45.75,25114500.0,0.5,2,1,0,0,0,2
2016-04-01,45.75,46.0,45.5,45.75,17120400.0,0.5,2,1,2,0,0,2
2016-04-04,45.75,46.25,45.25,45.75,14999000.0,0.25,2,1,2,0,1,2
2016-04-05,45.25,45.5,44.5,44.75,44189000.0,0.0,2,1,0,0,0,2
2016-04-07,44.75,45.5,44.5,44.5,19448200.0,-1.5,2,1,0,0,0,2
2016-04-08,44.75,44.75,43.75,44.5,25953400.0,-1.0,2,1,0,0,0,2
2016-04-11,44.5,44.75,43.75,43.75,20659900.0,-0.75,2,1,0,0,2,2
2016-04-12,44.0,44.5,43.75,44.25,24312400.0,-0.5,2,1,1,0,0,2
2016-04-18,44.75,45.75,44.5,45.25,41756200.0,1.25,2,1,0,0,0,2
2016-04-19,45.5,46.25,45.5,46.0,33719300.0,0.25,2,1,2,0,1,2
2016-04-20,46.0,46.25,45.75,46.0,27696600.0,0.25,1,1,2,0,1,2
2016-04-21,46.25,46.75,45.75,46.25,27968500.0,0.5,1,1,2,0,1,2
2016-04-22,46.0,46.25,45.75,46.0,18909100.0,0.25,1,1,0,0,0,2
2016-04-25,46.0,46.25,45.75,46.0,13338400.0,1.25,1,1,0,0,0,2
2016-04-26,45.75,46.5,45.5,46.0,19481400.0,1.5,1,1,0,0,0,2
2016-04-27,46.0,46.25,45.5,46.25,21919500.0,1.75,1,1,0,0,1,1
2016-04-28,45.75,45.75,45.0,45.5,17331100.0,1.75,1,1,0,0,0,2
2016-04-29,45.75,45.75,45.25,45.75,6158000.0,1.5,1,1,0,0,0,1
2016-05-03,45.5,46.25,45.25,46.0,14956600.0,0.75,1,1,0,0,0,1
2016-05-04,46.0,46.75,45.75,46.5,19830600.0,0.5,1,1,2,0,1,1
2016-05-09,46.5,47.25,46.25,47.0,25870900.0,1.0,1,1,0,0,1,1
2016-05-10,47.25,48.5,47.0,48.25,41943300.0,2.0,1,1,0,0,1,2
2016-05-11,47.75,48.0,47.25,47.25,20665500.0,1.25,1,1,0,0,0,2
2016-05-12,48.0,48.5,47.5,48.0,24372700.0,2.0,1,1,0,0,1,2
2016-05-13,48.75,49.0,47.75,48.0,32909200.0,2.0,1,1,0,0,0,2
2016-05-16,48.25,49.0,48.0,49.0,26872600.0,2.75,1,1,0,0,1,2
2016-05-17,49.0,49.5,48.25,49.0,20767700.0,3.5,1,1,0,0,1,2
2016-05-18,49.5,49.75,48.25,49.0,22329100.0,3.25,1,1,2,2,1,2
2016-05-19,49.0,49.25,47.75,48.0,26407700.0,2.0,1,1,0,0,0,2
2016-05-23,48.5,48.5,47.75,48.0,22062200.0,1.5,1,1,0,0,0,2
2016-05-24,48.0,48.25,47.5,47.75,23345500.0,0.75,1,1,0,0,0,2
2016-05-25,48.0,48.25,47.75,48.25,19957100.0,0.0,2,1,0,0,0,2
2016-05-26,48.25,48.75,47.75,47.75,17065600.0,0.5,2,1,0,0,0,2
2016-05-27,48.0,48.25,47.5,48.0,10740700.0,0.0,2,1,0,0,0,2
2016-05-30,48.5,49.5,48.0,49.0,40371200.0,1.0,2,1,2,0,0,2
2016-05-31,49.0,49.75,48.75,49.75,78855200.0,0.75,1,1,0,0,1,2
2016-06-01,50.0,50.0,49.0,49.0,21133400.0,0.0,1,1,0,0,0,2
2016-06-02,49.0,49.5,49.0,49.0,13288200.0,0.0,1,1,2,0,0,1
2016-06-03,49.5,50.0,49.25,49.5,29213000.0,1.5,1,1,2,0,0,1
2016-06-06,49.75,50.0,49.25,49.25,31128300.0,1.25,1,1,2,0,0,1
2016-06-07,49.5,50.25,49.25,50.0,31792500.0,2.25,1,1,2,0,1,1
2016-06-08,50.0,50.25,49.75,49.75,15950000.0,1.5,1,1,2,0,1,1
2016-06-09,50.5,50.75,48.5,48.5,44950100.0,0.75,2,1,0,0,0,2
2016-06-10,48.25,48.75,48.0,48.25,37955400.0,0.25,2,1,0,0,0,2
2016-06-13,48.0,48.0,47.5,47.5,53966800.0,-1.5,2,1,0,0,2,2
2016-06-14,47.5,47.75,47.5,47.75,38996500.0,-2.0,2,1,1,0,2,1
2016-06-15,48.0,48.5,47.75,48.25,46713100.0,-0.75,2,1,0,0,0,1
2016-06-16,48.0,48.5,48.0,48.0,21142900.0,-1.0,2,1,0,0,2,1
2016-06-17,48.25,48.5,48.0,48.5,15465800.0,-1.0,2,1,0,0,0,1
2016-06-20,48.5,48.75,47.5,48.0,23489100.0,-1.25,2,1,0,0,2,1
2016-06-21,48.25,49.25,48.0,49.0,23207500.0,-1.0,2,1,0,0,0,1
2016-06-22,49.0,49.25,48.25,48.25,12301400.0,-1.5,2,1,0,0,0,1
2016-06-23,48.5,49.5,48.25,49.25,17102900.0,0.75,2,1,0,0,0,1
2016-06-24,48.25,49.25,48.0,49.0,25427700.0,0.75,2,1,0,0,0,1
2016-06-27,48.5,49.0,48.25,49.0,25099900.0,1.5,2,1,0,0,0,1
2016-06-28,49.0,49.75,48.75,49.25,27549900.0,1.5,1,1,0,0,0,1
2016-06-29,49.75,50.25,49.5,49.5,20305900.0,1.25,1,1,0,0,0,1
2016-06-30,50.0,50.5,49.75,50.25,22111100.0,2.25,1,1,0,0,1,1
2016-07-04,50.5,51.75,50.5,51.75,31771500.0,3.25,1,1,0,0,1,2
2016-07-05,51.75,52.5,51.25,51.25,22639500.0,3.25,1,1,0,0,0,2
2016-07-06,51.25,51.75,50.75,51.25,11821600.0,2.25,1,1,0,2,0,2
2016-07-07,51.25,52.5,51.25,51.5,23656600.0,3.25,1,1,0,0,0,2
2016-07-08,51.75,53.0,51.5,53.0,17240000.0,3.75,1,1,0,0,1,2
2016-07-11,52.75,53.0,51.75,51.75,32727800.0,2.75,1,1,2,0,0,2
2016-07-12,51.75,52.25,51.5,52.0,27306900.0,3.0,1,1,0,2,0,2
2016-07-13,52.25,52.5,51.75,52.5,13707800.0,3.25,1,1,0,0,1,2
2016-07-14,52.25,52.5,51.75,52.0,16642100.0,2.5,1,1,0,2,0,2
2016-07-15,52.25,52.5,51.75,51.75,16962500.0,1.5,1,1,0,0,0,1
2016-07-20,51.75,52.0,50.5,50.75,59781100.0,-1.0,2,1,0,0,0,2
2016-07-21,50.75,51.25,50.75,51.0,23710100.0,-0.25,2,1,0,0,0,1
2016-07-22,51.25,51.75,50.75,51.5,25563200.0,0.25,2,1,0,0,0,1
2016-07-25,52.0,52.5,51.75,52.25,28179600.0,0.75,2,1,0,0,0,1
2016-07-26,52.0,52.5,52.0,52.0,11510300.0,-1.0,2,1,0,0,0,1
2016-07-27,52.25,52.75,52.25,52.5,16029600.0,0.75,2,1,2,0,0,1
2016-07-28,52.75,52.75,52.0,52.0,22882500.0,0.0,2,1,0,0,0,1
2016-07-29,52.25,52.5,51.5,51.75,25894100.0,-0.75,2,1,0,0,0,1
2016-08-01,52.0,53.0,52.0,52.5,18463600.0,0.5,2,1,2,0,0,1
2016-08-02,52.5,52.75,52.0,52.25,13094400.0,0.5,2,1,0,0,0,1
2016-08-03,51.75,52.5,51.0,52.0,21709100.0,1.25,2,1,0,0,0,1
2016-08-04,52.0,52.25,51.75,52.0,11567600.0,1.0,2,1,0,0,0,1
2016-08-05,52.25,52.25,52.0,52.0,13991400.0,0.5,2,1,0,0,0,1
2016-08-08,53.0,53.5,52.75,53.25,22789400.0,1.0,2,1,0,0,1,1
2016-08-09,53.25,53.75,53.25,53.25,19107800.0,1.25,1,1,0,0,1,1
2016-08-10,53.5,54.75,53.5,54.75,23497000.0,2.25,1,1,0,0,1,1
2016-08-11,56.5,59.5,56.5,59.25,74696700.0,7.25,1,1,0,0,1,2
2016-08-15,58.75,60.5,58.5,59.25,41074500.0,7.5,1,1,0,0,1,2
2016-08-16,59.25,61.0,59.0,60.25,31325500.0,7.75,1,1,0,0,1,2
2016-08-17,60.0,60.75,59.25,59.75,19030200.0,7.5,1,1,0,0,1,2
